Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
12.43699,45.77109,0.017,Italy,,,,,,,,,
11.98639,44.8869,0.533,Italy,,,,,,,,,
8.72769,40.6649,0.006,Italy,,,,,,,,,
12.52179,43.81134,1,Italy,,,,,,,,,
14.82968,37.36188,0.001,Italy,,,,,,,,,
14.95216,37.09011,0.005,Italy,,,,,,,,,
13.15956,43.49374,0.001,Italy,,,,,,,,,
15.69436,40.27493,0.0001,Italy,,,,,,,,,
8.73207,39.28773,0.094,Italy,,,,,,,,,
14.04828,42.30399,1,Italy,,,,,,,,,
8.76184,39.55603,0.005,Italy,,,,,,,,,
8.71286,40.65509,0.005,Italy,,,,,,,,,
12.83682,43.69562,1,Italy,,,,,,,,,
8.6343,40.62131,0.005,Italy,,,,,,,,,
8.67259,40.64019,0.005,Italy,,,,,,,,,
12.86231,45.89575,0.006,Italy,,,,,,,,,
14.83687,37.29206,0.004,Italy,,,,,,,,,
14.67538,36.98378,0.00305,Italy,,,,,,,,,
12.073,44.23308,0.169,Italy,,,,,,,,,
8.82606,39.42319,0.005,Italy,,,,,,,,,
15.3329,40.3337,0.0017,Italy,,,,,,,,,
12.08247,44.21865,0.139,Italy,,,,,,,,,
11.9565,44.59116,0.07,Italy,,,,,,,,,
12.2471,45.71167,0.005,Italy,,,,,,,,,
15.18248,40.62315,0.002,Italy,,,,,,,,,
14.21078,41.09643,0.1921,Italy,,,,,,,,,
11.83832,45.40941,0.271,Italy,,,,,,,,,
8.72676,40.65791,0.005,Italy,,,,,,,,,
15.6236,40.29384,0.0001,Italy,,,,,,,,,
14.66411,36.99797,0.001,Italy,,,,,,,,,
8.86588,39.45189,2.107,Italy,,,,,,,,,
14.87532,36.95304,0.0123,Italy,,,,,,,,,
13.40508,43.31327,0.001,Italy,,,,,,,,,
10.79664,43.35549,0.038,Italy,,,,,,,,,
12.85171,43.6809,0.045,Italy,,,,,,,,,
10.54974,43.93605,0.0069,Italy,,,,,,,,,
8.98,39.49478,0.005,Italy,,,,,,,,,
12.77568,43.71274,1,Italy,,,,,,,,,
12.93713,45.95038,0.003,Italy,,,,,,,,,
12.26173,45.74098,0.005,Italy,,,,,,,,,
9.58483,44.45071,0.005,Italy,,,,,,,,,
11.98941,44.43065,0.234,Italy,,,,,,,,,
8.91942,39.48603,0.008,Italy,,,,,,,,,
12.17443,44.04753,0.005,Italy,,,,,,,,,
10.64122,43.61513,0.745,Italy,,,,,,,,,
15.34433,40.33127,0.0006,Italy,,,,,,,,,
11.96142,44.50716,0.031,Italy,,,,,,,,,
13.02641,43.54508,0.0011,Italy,,,,,,,,,
14.74103,36.98405,0.00381,Italy,,,,,,,,,
14.74287,36.97596,0.001,Italy,,,,,,,,,
11.91261,44.75493,0.265,Italy,,,,,,,,,
14.3463,41.07503,0.0013,Italy,,,,,,,,,
12.86992,45.92458,0.001,Italy,,,,,,,,,
16.27336,41.07918,0.004,Italy,,,,,,,,,
12.37137,45.78787,0.005,Italy,,,,,,,,,
12.80104,45.88715,0.001,Italy,,,,,,,,,
12.18824,45.70212,0.01,Italy,,,,,,,,,
11.97981,45.60044,0.006,Italy,,,,,,,,,
13.5451,42.9887,1.25,Italy,,,,,,,,,
12.02275,42.26351,0.000004,Italy,,,,,,,,,
11.83654,45.48021,0.082,Italy,,,,,,,,,
11.97846,44.41112,0.077,Italy,,,,,,,,,
13.40954,43.24268,0.001,Italy,,,,,,,,,
12.21056,45.73304,0.005,Italy,,,,,,,,,
10.62494,43.6928,1.196,Italy,,,,,,,,,
12.07525,44.15288,0.011,Italy,,,,,,,,,
14.01916,42.285,1,Italy,,,,,,,,,
10.83427,43.34651,0.0000034,Italy,,,,,,,,,
10.50076,44.03013,0.001,Italy,,,,,,,,,
12.76868,43.68454,0.001,Italy,,,,,,,,,
13.44145,37.62894,0.001,Italy,,,,,,,,,
13.09373,43.48487,0.001,Italy,,,,,,,,,
13.4951,43.09398,0.0059,Italy,,,,,,,,,
12.11198,45.69271,0.005,Italy,,,,,,,,,
12.42362,43.83447,1.8,Italy,,,,,,,,,
12.86343,45.92189,0.001,Italy,,,,,,,,,
11.87666,45.5338,0.179,Italy,,,,,,,,,
13.14515,46.01652,0.001,Italy,,,,,,,,,
12.19716,45.72267,0.017,Italy,,,,,,,,,
13.42759,43.22741,0.0013,Italy,,,,,,,,,
12.01498,44.29132,1.062,Italy,,,,,,,,,
14.68663,37.03371,0.001,Italy,,,,,,,,,
11.63508,42.58145,0.005,Italy,,,,,,,,,
12.03731,45.6621,0.005,Italy,,,,,,,,,
8.89074,39.49775,0.006,Italy,,,,,,,,,
10.4713,44.07624,0.001,Italy,,,,,,,,,
13.59148,42.86149,0.021,Italy,,,,,,,,,
13.21395,37.8635,0.003,Italy,,,,,,,,,
10.70953,43.53962,0.497,Italy,,,,,,,,,
14.83569,37.62232,0.00268,Italy,,,,,,,,,
14.94037,37.85279,0.002,Italy,,,,,,,,,
14.02507,42.27736,1,Italy,,,,,,,,,
15.58888,40.33034,0.005,Italy,,,,,,,,,
12.68614,43.72136,0.001,Italy,,,,,,,,,
12.69193,43.71347,0.001,Italy,,,,,,,,,
12.67023,45.84386,0.032,Italy,,,,,,,,,
14.28985,37.3109,0.003,Italy,,,,,,,,,
14.7073,37.03068,0.001,Italy,,,,,,,,,
12.28847,45.78556,0.005,Italy,,,,,,,,,
12.70949,45.88329,0.009,Italy,,,,,,,,,
11.96616,45.61812,0.005,Italy,,,,,,,,,
13.31493,46.01288,0.001,Italy,,,,,,,,,
11.97531,45.63566,0.005,Italy,,,,,,,,,
12.93292,43.59097,1,Italy,,,,,,,,,
8.78905,39.44932,1.23,Italy,,,,,,,,,
8.77633,39.48603,0.01,Italy,,,,,,,,,
12.00214,44.26934,0.136,Italy,,,,,,,,,
12.05928,44.10911,0.031,Italy,,,,,,,,,
8.70554,40.59979,0.019,Italy,,,,,,,,,
14.75963,37.38225,1.964,Italy,,,,,,,,,
14.42367,37.27985,0.00281,Italy,,,,,,,,,
15.60665,40.32219,0.0001,Italy,,,,,,,,,
10.55026,44.00191,0.001,Italy,,,,,,,,,
8.98077,39.53134,8.632,Italy,,,,,,,,,
14.78827,37.27777,0.009,Italy,,,,,,,,,
8.73813,40.48675,0.005,Italy,,,,,,,,,
8.96805,39.51884,0.015,Italy,,,,,,,,,
11.87378,44.7463,0.222,Italy,,,,,,,,,
14.80733,37.21527,0.005,Italy,,,,,,,,,
12.83337,45.93536,0.02,Italy,,,,,,,,,
13.57148,42.82232,0.001,Italy,,,,,,,,,
12.11818,45.71513,0.011,Italy,,,,,,,,,
11.89769,42.47128,0.000002,Italy,,,,,,,,,
14.68537,37.05685,0.0334,Italy,,,,,,,,,
13.31703,43.34212,0.0011,Italy,,,,,,,,,
15.32408,40.45412,0.0004,Italy,,,,,,,,,
12.94609,45.99579,0.004,Italy,,,,,,,,,
14.06059,41.3517,0.00025,Italy,,,,,,,,,
12.03549,45.68959,0.005,Italy,,,,,,,,,
11.76732,45.39349,0.497,Italy,,,,,,,,,
11.67868,42.59165,0.000125,Italy,,,,,,,,,
14.89137,37.05046,0.005,Italy,,,,,,,,,
12.42892,45.82268,0.005,Italy,,,,,,,,,
14.25584,41.1353,0.002,Italy,,,,,,,,,
11.99233,44.24183,0.262,Italy,,,,,,,,,
12.01931,44.17158,0.005,Italy,,,,,,,,,
10.52344,44.04591,0.0049,Italy,,,,,,,,,
14.01967,42.24371,0.07,Italy,,,,,,,,,
10.86883,43.33223,0.000025,Italy,,,,,,,,,
12.85105,43.59221,1,Italy,,,,,,,,,
8.71942,40.54951,0.005,Italy,,,,,,,,,
14.85425,37.1302,0.032915,Italy,,,,,,,,,
10.37253,44.19656,0.0097,Italy,,,,,,,,,
11.89522,44.50974,0.074,Italy,,,,,,,,,
13.47921,37.63083,0.0029,Italy,,,,,,,,,
11.93923,44.38933,0.734,Italy,,,,,,,,,
8.77623,40.61422,0.02,Italy,,,,,,,,,
11.90051,42.47553,0.000002,Italy,,,,,,,,,
14.695,37.06101,0.00145,Italy,,,,,,,,,
13.80272,42.41593,0.005,Italy,,,,,,,,,
12.06113,45.70572,0.005,Italy,,,,,,,,,
12.85131,45.96278,0.001,Italy,,,,,,,,,
11.95462,45.64242,0.005,Italy,,,,,,,,,
11.90169,42.47217,0.000002,Italy,,,,,,,,,
13.33926,43.29352,0.0018,Italy,,,,,,,,,
15.36138,40.38759,0.0011,Italy,,,,,,,,,
12.3676,45.8185,0.031,Italy,,,,,,,,,
8.85757,39.54496,0.259,Italy,,,,,,,,,
13.80473,42.42438,0.005,Italy,,,,,,,,,
13.9121,41.47009,0.000007,Italy,,,,,,,,,
12.21774,45.77898,0.005,Italy,,,,,,,,,
11.87125,44.65333,0.754,Italy,,,,,,,,,
11.97481,45.66155,0.005,Italy,,,,,,,,,
15.28303,40.57524,0.0012,Italy,,,,,,,,,
15.22855,40.65382,0.017,Italy,,,,,,,,,
11.88392,44.57853,0.543,Italy,,,,,,,,,
12.76515,43.65014,0.001,Italy,,,,,,,,,
14.08281,41.37169,0.0016,Italy,,,,,,,,,
8.73529,40.55103,0.005,Italy,,,,,,,,,
12.0697,42.29756,0.000002,Italy,,,,,,,,,
8.78473,40.60759,0.005,Italy,,,,,,,,,
12.33689,45.82367,0.005,Italy,,,,,,,,,
11.79453,45.533,0.155,Italy,,,,,,,,,
13.05166,43.46074,0.001,Italy,,,,,,,,,
12.4286,45.8483,0.054,Italy,,,,,,,,,
13.41182,46.0518,0.002,Italy,,,,,,,,,
12.1855,45.76484,0.005,Italy,,,,,,,,,
11.96966,44.25659,0.268,Italy,,,,,,,,,
13.41954,46.06548,0.002,Italy,,,,,,,,,
8.80561,40.62248,0.005,Italy,,,,,,,,,
12.76228,43.64735,1,Italy,,,,,,,,,
15.63253,40.35232,0.008,Italy,,,,,,,,,
14.29036,41.14118,1.039,Italy,,,,,,,,,
8.73088,40.57575,0.005,Italy,,,,,,,,,
12.34552,43.82055,1,Italy,,,,,,,,,
8.7582,40.5123,0.005,Italy,,,,,,,,,
11.74807,45.23637,1.064,Italy,,,,,,,,,
14.00173,41.44097,0.0307,Italy,,,,,,,,,
13.23625,46.0658,0.001,Italy,,,,,,,,,
14.39336,41.94465,0.005,Italy,,,,,,,,,
12.93729,43.52077,0.05,Italy,,,,,,,,,
14.19995,42.08982,0.005,Italy,,,,,,,,,
12.18131,42.25721,0.000002,Italy,,,,,,,,,
11.86544,44.84071,0.231,Italy,,,,,,,,,
11.93943,45.65463,0.005,Italy,,,,,,,,,
12.07216,45.72668,0.03,Italy,,,,,,,,,
11.8238,45.56056,0.123,Italy,,,,,,,,,
12.10866,45.74282,0.008,Italy,,,,,,,,,
12.14902,45.75359,0.005,Italy,,,,,,,,,
14.80369,37.68706,0.003,Italy,,,,,,,,,
11.97228,44.22313,0.014,Italy,,,,,,,,,
11.98596,44.20702,0.105,Italy,,,,,,,,,
13.31776,43.2723,0.000001,Italy,,,,,,,,,
13.51381,42.87879,0.00166,Italy,,,,,,,,,
8.76253,40.53163,0.005,Italy,,,,,,,,,
10.22496,44.30491,0.005,Italy,,,,,,,,,
15.20288,40.74592,0.0006,Italy,,,,,,,,,
14.81862,37.05329,0.011,Italy,,,,,,,,,
14.0794,42.17204,0.005,Italy,,,,,,,,,
13.17031,43.38618,0.000001,Italy,,,,,,,,,
11.84498,44.55488,0.029,Italy,,,,,,,,,
12.96198,43.49674,0.001,Italy,,,,,,,,,
12.01555,45.71082,0.005,Italy,,,,,,,,,
11.97642,45.69724,0.005,Italy,,,,,,,,,
16.05059,41.062,0.004,Italy,,,,,,,,,
12.46866,45.88288,0.126,Italy,,,,,,,,,
11.89426,45.62655,0.005,Italy,,,,,,,,,
12.78303,45.94969,0.005,Italy,,,,,,,,,
12.23263,45.80681,0.008,Italy,,,,,,,,,
12.69982,45.91128,0.001,Italy,,,,,,,,,
12.41352,45.86655,0.206,Italy,,,,,,,,,
12.70017,45.91163,0.005,Italy,,,,,,,,,
12.27904,45.82947,0.005,Italy,,,,,,,,,
11.83626,44.62201,0.068,Italy,,,,,,,,,
12.7547,45.94147,0.0005,Italy,,,,,,,,,
12.73218,45.93055,0.001,Italy,,,,,,,,,
11.8719,44.92063,0.811,Italy,,,,,,,,,
12.31427,45.84247,0.005,Italy,,,,,,,,,
13.40988,46.07232,0.001,Italy,,,,,,,,,
13.42163,46.07738,0.006,Italy,,,,,,,,,
11.64418,42.63465,0.005,Italy,,,,,,,,,
8.95748,39.5604,0.02,Italy,,,,,,,,,
15.2522,40.68964,0.0021,Italy,,,,,,,,,
14.36322,41.14158,0.0046,Italy,,,,,,,,,
12.63073,41.91137,0.000001,Italy,,,,,,,,,
14.81418,37.0995,0.001,Italy,,,,,,,,,
12.71202,43.64881,0.001,Italy,,,,,,,,,
14.81274,37.07974,0.001,Italy,,,,,,,,,
11.89055,44.97069,0.541,Italy,,,,,,,,,
14.75312,37.18743,0.002,Italy,,,,,,,,,
11.78588,45.09356,0.153,Italy,,,,,,,,,
13.01325,43.44309,0.001,Italy,,,,,,,,,
12.89537,43.52455,0.001,Italy,,,,,,,,,
12.17732,45.79429,0.007,Italy,,,,,,,,,
11.69728,42.61875,0.000001,Italy,,,,,,,,,
11.88613,44.38593,0.103,Italy,,,,,,,,,
14.32203,41.15195,0.001,Italy,,,,,,,,,
11.89675,45.64989,0.005,Italy,,,,,,,,,
12.02671,45.7359,0.005,Italy,,,,,,,,,
12.93044,46.04839,0.001,Italy,,,,,,,,,
12.8037,45.97322,0.001,Italy,,,,,,,,,
11.96136,44.18082,0.073,Italy,,,,,,,,,
14.56389,41.05316,0.0553,Italy,,,,,,,,,
14.82751,37.76862,0.002,Italy,,,,,,,,,
12.1079,45.77803,0.007,Italy,,,,,,,,,
14.80718,37.0948,0.001,Italy,,,,,,,,,
12.14202,45.78716,0.005,Italy,,,,,,,,,
12.70228,43.63884,0.001,Italy,,,,,,,,,
9.25717,44.66514,0.005,Italy,,,,,,,,,
10.73807,43.71066,0.293,Italy,,,,,,,,,
12.91372,43.50158,0.00415,Italy,,,,,,,,,
12.73908,43.61616,0.001,Italy,,,,,,,,,
14.79207,37.06182,0.001,Italy,,,,,,,,,
14.75676,37.08452,0.0011,Italy,,,,,,,,,
14.79131,37.06275,0.001,Italy,,,,,,,,,
14.0619,42.16177,0.005,Italy,,,,,,,,,
13.08818,46.08588,0.006,Italy,,,,,,,,,
14.76928,37.0569,0.00147,Italy,,,,,,,,,
11.73988,45.50934,0.151,Italy,,,,,,,,,
15.75687,41.18499,0.004,Italy,,,,,,,,,
11.99132,45.72887,0.016,Italy,,,,,,,,,
11.89564,44.33225,0.092,Italy,,,,,,,,,
15.58522,40.39761,0.005,Italy,,,,,,,,,
11.85481,45.63432,0.006,Italy,,,,,,,,,
11.69245,45.40709,0.554,Italy,,,,,,,,,
11.83262,44.86027,0.161,Italy,,,,,,,,,
8.82718,44.74482,1.232,Italy,,,,,,,,,
12.3332,45.86167,0.005,Italy,,,,,,,,,
10.71924,43.83916,0.00026,Italy,,,,,,,,,
9.39642,44.63945,0.005,Italy,,,,,,,,,
12.7707,45.96611,0.001,Italy,,,,,,,,,
14.56102,41.07368,0.0047,Italy,,,,,,,,,
13.28453,43.26383,0.001,Italy,,,,,,,,,
14.43549,41.13404,2.213,Italy,,,,,,,,,
12.37254,42.17213,0.000001,Italy,,,,,,,,,
10.74607,43.72504,1.61,Italy,,,,,,,,,
12.31593,43.79332,1,Italy,,,,,,,,,
14.79243,37.09372,0.00132,Italy,,,,,,,,,
14.17041,37.41687,0.002,Italy,,,,,,,,,
14.42951,37.35388,0.00673,Italy,,,,,,,,,
13.15087,46.09448,0.002,Italy,,,,,,,,,
10.09519,44.38994,0.005,Italy,,,,,,,,,
12.20624,45.83044,0.005,Italy,,,,,,,,,
11.72398,42.63785,0.000005,Italy,,,,,,,,,
11.92453,45.69615,0.005,Italy,,,,,,,,,
12.89436,46.05644,0.001,Italy,,,,,,,,,
11.89223,44.29132,0.351,Italy,,,,,,,,,
12.50952,45.90036,0.057,Italy,,,,,,,,,
12.53109,45.90119,0.018,Italy,,,,,,,,,
13.01779,43.42992,0.001,Italy,,,,,,,,,
13.66527,42.46838,0.005,Italy,,,,,,,,,
11.82811,44.50998,0.141,Italy,,,,,,,,,
11.7957,44.752,0.085,Italy,,,,,,,,,
8.9055,40.60784,0.051,Italy,,,,,,,,,
12.43917,43.72525,0.017,Italy,,,,,,,,,
10.75786,43.68597,0.174,Italy,,,,,,,,,
8.91132,40.11156,0.005,Italy,,,,,,,,,
14.37264,37.38511,0.0017,Italy,,,,,,,,,
12.35104,43.75589,1,Italy,,,,,,,,,
12.06617,45.77291,0.005,Italy,,,,,,,,,
11.78659,45.60042,0.015,Italy,,,,,,,,,
12.27478,45.86078,0.005,Italy,,,,,,,,,
12.18873,45.84037,0.005,Italy,,,,,,,,,
13.41143,42.95471,0.001,Italy,,,,,,,,,
11.75558,45.57625,0.098,Italy,,,,,,,,,
10.1903,44.36164,0.005,Italy,,,,,,,,,
8.81059,40.51786,0.005,Italy,,,,,,,,,
10.76113,43.70403,0.235,Italy,,,,,,,,,
14.36379,37.39281,0.003,Italy,,,,,,,,,
11.76801,44.62613,0.213,Italy,,,,,,,,,
12.9577,43.44973,0.001,Italy,,,,,,,,,
13.18736,46.11331,0.004,Italy,,,,,,,,,
13.03924,46.10573,0.001,Italy,,,,,,,,,
12.92661,43.46417,0.001,Italy,,,,,,,,,
11.79382,44.51744,0.093,Italy,,,,,,,,,
8.81975,40.54753,0.005,Italy,,,,,,,,,
14.52693,41.13305,0.0006,Italy,,,,,,,,,
12.02401,45.77008,0.005,Italy,,,,,,,,,
13.45019,42.81922,0.0033,Italy,,,,,,,,,
11.82984,44.38916,0.336,Italy,,,,,,,,,
14.36751,41.16685,0.0027,Italy,,,,,,,,,
12.83074,46.04637,0.001,Italy,,,,,,,,,
12.90431,46.08295,0.002,Italy,,,,,,,,,
12.65353,45.95425,0.004,Italy,,,,,,,,,
11.98888,45.75698,0.005,Italy,,,,,,,,,
11.93457,45.73216,0.005,Italy,,,,,,,,,
11.65716,45.29208,0.021,Italy,,,,,,,,,
14.16468,42.01566,0.005,Italy,,,,,,,,,
12.34813,45.89472,0.005,Italy,,,,,,,,,
11.95355,45.74973,0.062,Italy,,,,,,,,,
8.7079,44.76656,0.0138,Italy,,,,,,,,,
11.81985,44.40075,0.213,Italy,,,,,,,,,
11.86585,44.2919,0.32,Italy,,,,,,,,,
8.83059,44.7627,0.013,Italy,,,,,,,,,
12.67583,43.61968,0.001,Italy,,,,,,,,,
12.83571,43.51037,1,Italy,,,,,,,,,
10.7508,43.83435,0.00046,Italy,,,,,,,,,
12.58642,43.6421,1,Italy,,,,,,,,,
10.77988,43.69445,0.076,Italy,,,,,,,,,
9.36271,44.66791,0.005,Italy,,,,,,,,,
9.82818,44.48733,0.005,Italy,,,,,,,,,
13.02404,43.38825,0.001,Italy,,,,,,,,,
16.70455,40.79619,0.001,Italy,,,,,,,,,
12.4033,42.20535,0.000001,Italy,,,,,,,,,
8.78316,44.76756,0.242,Italy,,,,,,,,,
12.30698,42.25851,0.000002,Italy,,,,,,,,,
13.28014,43.20496,0.001,Italy,,,,,,,,,
15.3728,40.60518,0.0002,Italy,,,,,,,,,
12.68361,45.97176,0.017,Italy,,,,,,,,,
11.90787,45.7296,0.005,Italy,,,,,,,,,
8.68932,44.78199,0.005,Italy,,,,,,,,,
13.42043,42.86376,0.001,Italy,,,,,,,,,
12.45537,43.66914,1,Italy,,,,,,,,,
8.65026,44.78058,0.644,Italy,,,,,,,,,
8.67836,44.77155,1.238,Italy,,,,,,,,,
8.55534,44.74851,3.617,Italy,,,,,,,,,
13.04298,43.36595,0.00353,Italy,,,,,,,,,
14.37774,37.40366,0.00701,Italy,,,,,,,,,
11.74773,44.75491,0.857,Italy,,,,,,,,,
12.13619,42.395,0.000011,Italy,,,,,,,,,
12.6565,45.97713,0.001,Italy,,,,,,,,,
15.37677,40.62987,0.0001,Italy,,,,,,,,,
14.23748,37.44967,0.004,Italy,,,,,,,,,
11.83225,45.68191,0.005,Italy,,,,,,,,,
11.78682,44.47924,0.115,Italy,,,,,,,,,
12.12577,42.4047,0.000002,Italy,,,,,,,,,
12.12131,42.40717,0.000002,Italy,,,,,,,,,
11.68093,45.15126,0.245,Italy,,,,,,,,,
12.26976,42.29271,0.000002,Italy,,,,,,,,,
11.99631,45.78471,0.005,Italy,,,,,,,,,
14.22953,41.37253,0.001,Italy,,,,,,,,,
12.70772,45.98402,0.001,Italy,,,,,,,,,
12.29275,45.90234,0.234,Italy,,,,,,,,,
14.74543,41.03601,0.0158,Italy,,,,,,,,,
8.64019,44.76729,0.005,Italy,,,,,,,,,
12.39709,45.92757,0.064,Italy,,,,,,,,,
13.60167,42.48305,0.005,Italy,,,,,,,,,
9.56729,44.63031,0.005,Italy,,,,,,,,,
8.83585,44.78359,0.005,Italy,,,,,,,,,
11.85078,44.26286,0.242,Italy,,,,,,,,,
12.16998,45.8657,0.005,Italy,,,,,,,,,
14.18439,41.40532,0.0032,Italy,,,,,,,,,
16.09943,40.99056,0.004,Italy,,,,,,,,,
9.53283,44.64189,0.005,Italy,,,,,,,,,
13.79229,42.28234,0.002,Italy,,,,,,,,,
13.76171,42.2947,0.437,Italy,,,,,,,,,
13.01202,43.36965,0.00225,Italy,,,,,,,,,
11.80999,45.68978,0.004,Italy,,,,,,,,,
12.63095,45.96168,0.001,Italy,,,,,,,,,
12.61179,45.95839,0.011,Italy,,,,,,,,,
11.69703,45.57904,0.085,Italy,,,,,,,,,
12.13099,42.42382,0.000003,Italy,,,,,,,,,
12.60164,45.96509,0.006,Italy,,,,,,,,,
15.48196,40.46386,0.0127,Italy,,,,,,,,,
8.78936,44.79483,0.005,Italy,,,,,,,,,
11.75701,45.63537,0.005,Italy,,,,,,,,,
12.94318,43.40059,0.001,Italy,,,,,,,,,
13.59514,42.47895,0.005,Italy,,,,,,,,,
13.38965,42.90236,0.001,Italy,,,,,,,,,
11.85899,45.71034,0.005,Italy,,,,,,,,,
11.73426,45.6118,0.012,Italy,,,,,,,,,
12.98248,43.39589,0.001,Italy,,,,,,,,,
12.44859,45.94299,0.021,Italy,,,,,,,,,
12.6106,43.61263,0.022,Italy,,,,,,,,,
13.2924,46.13346,0.001,Italy,,,,,,,,,
13.87762,42.19611,1,Italy,,,,,,,,,
11.91331,45.75132,0.005,Italy,,,,,,,,,
10.149,44.41018,0.006,Italy,,,,,,,,,
13.81313,42.24804,0.005,Italy,,,,,,,,,
13.7619,42.2822,0.005,Italy,,,,,,,,,
13.7826,42.26966,0.005,Italy,,,,,,,,,
14.35452,37.43496,0.002,Italy,,,,,,,,,
13.89042,37.56513,0.023,Italy,,,,,,,,,
11.97232,45.7927,0.005,Italy,,,,,,,,,
10.3967,44.32207,0.005,Italy,,,,,,,,,
9.43116,44.69703,0.005,Italy,,,,,,,,,
11.76159,44.95024,0.094,Italy,,,,,,,,,
9.63226,44.61998,0.005,Italy,,,,,,,,,
12.53189,43.61903,0.032,Italy,,,,,,,,,
11.71172,44.70718,0.339,Italy,,,,,,,,,
12.59745,45.95908,0.001,Italy,,,,,,,,,
11.75703,45.6496,0.004,Italy,,,,,,,,,
12.7006,46.00953,0.004,Italy,,,,,,,,,
11.84907,44.22075,0.033,Italy,,,,,,,,,
11.80027,44.3242,0.051,Italy,,,,,,,,,
12.57853,43.60421,0.001,Italy,,,,,,,,,
12.095,45.8471,0.005,Italy,,,,,,,,,
8.98308,40.17776,0.005,Italy,,,,,,,,,
14.18064,41.44005,0.0084,Italy,,,,,,,,,
12.12991,45.85369,0.005,Italy,,,,,,,,,
15.45413,40.53605,0.0042,Italy,,,,,,,,,
8.97475,40.19633,0.006,Italy,,,,,,,,,
10.57868,44.23065,0.036,Italy,,,,,,,,,
13.57528,42.4542,0.002,Italy,,,,,,,,,
11.79648,45.69182,0.004,Italy,,,,,,,,,
12.99695,43.36511,0.0016,Italy,,,,,,,,,
12.72178,46.03972,0.006,Italy,,,,,,,,,
12.84204,46.10042,0.001,Italy,,,,,,,,,
12.2246,45.9085,0.005,Italy,,,,,,,,,
12.78358,46.07792,0.001,Italy,,,,,,,,,
12.81335,43.47004,0.001,Italy,,,,,,,,,
8.53921,44.78822,0.017,Italy,,,,,,,,,
11.70343,45.6311,0.006,Italy,,,,,,,,,
13.21798,46.1656,0.0005,Italy,,,,,,,,,
12.39787,43.66511,4,Italy,,,,,,,,,
13.85069,42.19545,0.174,Italy,,,,,,,,,
12.52786,45.96597,0.002,Italy,,,,,,,,,
11.85564,45.73794,0.005,Italy,,,,,,,,,
14.7932,41.06575,0.00025,Italy,,,,,,,,,
8.99043,40.25906,0.007,Italy,,,,,,,,,
8.91038,40.54343,0.005,Italy,,,,,,,,,
13.84653,42.19905,2.051,Italy,,,,,,,,,
10.81218,43.87662,0.00064,Italy,,,,,,,,,
13.24174,43.16608,0.00168,Italy,,,,,,,,,
13.8166,42.23004,0.005,Italy,,,,,,,,,
13.82492,42.21304,0.033,Italy,,,,,,,,,
12.89325,43.41162,0.001,Italy,,,,,,,,,
9.69995,44.60333,0.005,Italy,,,,,,,,,
12.50958,43.60328,0.001,Italy,,,,,,,,,
11.79974,45.70529,0.004,Italy,,,,,,,,,
12.99304,46.15138,0.002,Italy,,,,,,,,,
11.75425,45.66877,0.004,Italy,,,,,,,,,
8.7747,44.82858,0.0072,Italy,,,,,,,,,
8.74652,44.82055,0.012,Italy,,,,,,,,,
11.71623,44.85374,0.556,Italy,,,,,,,,,
12.43625,45.96341,0.04,Italy,,,,,,,,,
11.70045,44.60753,0.114,Italy,,,,,,,,,
12.89775,46.1416,0.009,Italy,,,,,,,,,
8.82491,44.82514,0.018,Italy,,,,,,,,,
11.6151,45.52035,1,Italy,,,,,,,,,
12.02474,45.8355,0.005,Italy,,,,,,,,,
12.99684,43.34807,0.05,Italy,,,,,,,,,
13.16508,43.26468,0.0025,Italy,,,,,,,,,
8.9953,40.25111,0.005,Italy,,,,,,,,,
11.71204,44.5032,0.066,Italy,,,,,,,,,
9.00626,40.25062,1.271,Italy,,,,,,,,,
13.41471,42.74185,0.001,Italy,,,,,,,,,
14.1236,41.50082,0.0025,Italy,,,,,,,,,
13.82808,42.20702,0.005,Italy,,,,,,,,,
13.02933,43.32037,0.002,Italy,,,,,,,,,
11.78738,45.70759,0.003,Italy,,,,,,,,,
11.7722,45.69239,0.005,Italy,,,,,,,,,
11.76148,45.69627,0.005,Italy,,,,,,,,,
11.79203,45.71599,0.004,Italy,,,,,,,,,
14.82537,41.07088,0.0036,Italy,,,,,,,,,
11.79531,45.72226,0.004,Italy,,,,,,,,,
12.77244,43.48279,0.012,Italy,,,,,,,,,
11.73044,44.46206,0.249,Italy,,,,,,,,,
11.66983,45.62329,0.003,Italy,,,,,,,,,
12.59881,45.99822,0.002,Italy,,,,,,,,,
12.58797,45.99867,0.002,Italy,,,,,,,,,
11.73919,44.41245,0.191,Italy,,,,,,,,,
11.73407,44.95962,0.126,Italy,,,,,,,,,
11.58213,42.83025,0.005,Italy,,,,,,,,,
12.55475,45.98378,0.002,Italy,,,,,,,,,
8.60124,44.81147,0.005,Italy,,,,,,,,,
11.84352,45.75612,0.01,Italy,,,,,,,,,
11.75743,44.33597,0.287,Italy,,,,,,,,,
12.46989,43.60183,0.001,Italy,,,,,,,,,
8.64513,44.83164,0.005,Italy,,,,,,,,,
13.21981,43.14548,0.002,Italy,,,,,,,,,
13.81707,42.18376,0.133,Italy,,,,,,,,,
14.35632,41.28632,0.0038,Italy,,,,,,,,,
13.83538,42.17543,0.094,Italy,,,,,,,,,
9.01227,40.24582,2.03,Italy,,,,,,,,,
